state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W4_SRC	241	64	16135	16198	3.6532914638519287	0.31783634424209595	0.276090145111084	0.01242187898606062	0.2885120213031769	0.0	0.14655336515700873	0.16470209048080398	1.0	1.0	0.2885120213031769	0.0	2.5743702158434316	0.3884443680249795	2688	0.8566159126553552	1	0	0.1215973820442685	1	0	0.1215973820442685	1	0	0.07452558440101589	0.01215973820442685	0.1631619302573506	1.6316193025735057	1.0	0.0	0.0	1.0000000000000002	0.6440120294023896	887808	1.3569806228064722	1	0	0.19716622013985172	1	0	0.19716622013985172	1	0	0.11805731418416308	0.019716622013985174	0.16700889860350626	1.6700889860350625	1.0	0.0	0.0	0.9999999999999812	0.7393129439138486	262656	0.32408382575580075	1	0	0.04700516789344147	1	0	0.04700516789344147	1	0	0.028195292840754664	0.004700516789344147	0.1667128203240302	1.6671282032403019	1.0	0.0	0.0	0.9999999999999731	0.6180177411169776	153900	0.39672704751501336	1	0	0.05579895019879339	1	0	0.05579895019879339	1	0	0.03451525313380616	0.005579895019879339	0.1616646124033226	1.616646124033226	1.0	0.0	0.0	0.9999999999999717	0.7431069221072852	1304364	1.4504547862718205	1	0	0.21023207894186224	1	0	0.21023207894186224	1	0	0.12618956640564838	0.021023207894186227	0.16660020707738327	1.6660020707738326	1.0	0.0	0.0	0.9999999999999307	0.73350255318356	0.7128294570827105	0.23333244794926342	0.20371532990705624	0.03853502962005679	0.03149671706801723	0.005031952917515856	0.015095858752547648	0.015095858752547568	0.015095858752547648
W4_SRC	242	64	16199	16262	3.588827610015869	0.3122279942035675	0.2716616988182068	0.012929476797580719	0.2845911681652069	0.0	0.14393219650804423	0.16110581308113664	1.0	1.0	0.2845911681652069	0.0	5.580929080104209	0.1791816033612318	2688	0.8004127399703685	1	0	0.12309138149499431	1	0	0.12309138149499431	1	0	0.06963590837742206	0.012309138149499431	0.17676423610050016	1.7676423610050016	1.0	0.0	0.0	0.9999999999999991	0.6226321878412754	887808	1.3474684758525957	1	0	0.1897932277839073	1	0	0.1897932277839073	1	0	0.11722975739917581	0.018979322778390734	0.16189850767808694	1.6189850767808691	1.0	0.0	0.0	0.9999999999999989	0.7009513673141176	262656	0.33922971567866017	1	0	0.05035343619358676	1	0	0.05035343619358676	1	0	0.02951298526404343	0.005035343619358677	0.1706145133848384	1.7061451338483837	1.0	0.0	0.0	0.9999999999999686	0.6534485769320124	153900	0.406945485041222	1	0	0.05333870020947725	1	0	0.05333870020947725	1	0	0.035404257198586316	0.005333870020947725	0.1506561764883096	1.5065617648830958	1.0	0.0	0.0	0.9999999999999779	0.7739934809086677	1304364	1.4478786969948259	1	0	0.20347470306938445	1	0	0.20347470306938445	1	0	0.12596544663854983	0.020347470306938446	0.16153215703131885	1.6153215703131885	1.0	0.0	0.0	0.9999999999999671	0.7033908213752281	0.6676647691407568	0.21015244143981862	0.20011715041561412	0.04525789093640154	0.032349744873753035	0.005080777609583763	0.01524233282875123	0.015242332828751287	0.01524233282875123
W4_SRC	243	64	16263	16327	3.496530055999756	0.30419811606407166	0.26347535848617554	0.010744492523372173	0.2742198407649994	0.0	0.18239084230116254	0.2048128983905868	1.0	1.0	0.2742198407649994	0.0	7.543137612859382	0.13257081055029551	2688	1.2715476306177642	1	0	0.15663040002675416	1	0	0.15663040002675416	1	0	0.11062464386374547	0.015663040002675415	0.1415872580974572	1.415872580974572	1.0	0.0	0.0	1.0000000000000004	0.8183996958478535	887808	1.585120243704025	1	0	0.21542955050712645	1	0	0.21542955050712645	1	0	0.13790546120225017	0.021542955050712645	0.15621538743210509	1.5621538743210508	1.0	0.0	0.0	0.999999999999968	0.7787448253698566	262656	0.33947086469160687	1	0	0.05164372299337673	1	0	0.05164372299337673	1	0	0.029533965228169794	0.005164372299337673	0.17486213786193	1.7486213786193	1.0	0.0	0.0	0.9999999999999699	0.6188820098479381	153900	0.38782311035074907	1	0	0.05414030940453262	1	0	0.05414030940453262	1	0	0.03374061060051517	0.005414030940453262	0.16046037235528268	1.6046037235528268	1.0	0.0	0.0	0.9999999999999747	0.7238118180596854	1304364	1.6668093531946262	1	0	0.22805292907292432	1	0	0.22805292907292432	1	0	0.14501241372793247	0.022805292907292433	0.1572644184109574	1.5726441841095737	1.0	0.0	0.0	0.9999999999999302	0.7681108364388034	0.7484778967202945	0.2469183260644352	0.22166094020347743	0.03750879674110096	0.03890753271700087	0.00609117747859614	0.01827353243578804	0.01827353243578842	0.01827353243578804
W4_SRC	244	64	16328	16400	3.6143100261688232	0.31444495916366577	0.28117311000823975	0.01207402627915144	0.29324713349342346	0.0	0.13163168145060145	0.14875738660871018	1.0	1.0	0.29324713349342346	0.0	5.768969338129808	0.17334115819430287	2688	0.8371745985879272	1	0	0.12707226606336922	1	0	0.12707226606336922	1	0	0.07283419007714965	0.012707226606336922	0.1744678782434017	1.7446787824340169	1.0	0.0	0.0	0.9999999999999998	0.6977731791838492	887808	1.1412528324025981	1	0	0.17278541513104087	1	0	0.17278541513104087	1	0	0.09928899641902603	0.01727854151310409	0.1740227229227299	1.7402272292272989	1.0	0.0	0.0	0.9999999999999412	0.7296551745719905	262656	0.3389285405780124	1	0	0.04674923781972037	1	0	0.04674923781972037	1	0	0.029486783030287077	0.004674923781972037	0.15854302509603138	1.585430250960314	1.0	0.0	0.0	0.9999999999999764	0.7269878499751145	153900	0.413522670660496	1	0	0.05447805932176198	1	0	0.05447805932176198	1	0	0.035976472347463144	0.005447805932176198	0.15142690699524203	1.5142690699524202	1.0	0.0	0.0	0.9999999999999654	0.7518765707789158	1304364	1.2602902769741269	1	0	0.18710464950449007	1	0	0.18710464950449007	1	0	0.10964525409674904	0.018710464950449007	0.17064546117006782	1.7064546117006782	1.0	0.0	0.0	0.9999999999999202	0.7308507985495246	0.7386998733307232	0.07708582529614902	0.18128596096823998	0.036707795071878886	0.031346234202849224	0.005072336849254823	0.015217010547764484	0.015217010547764469	0.015217010547764484
W4_SRC	245	64	16401	16467	3.615579605102539	0.31455540657043457	0.27958399057388306	0.011477059684693813	0.29106104373931885	0.0	0.17822343737236687	0.20166595928695857	1.0	1.0	0.29106104373931885	0.0	12.277659774736188	0.08144873997966337	2688	1.1597552813854148	1	0	0.16048659309934066	1	0	0.16048659309934066	1	0	0.10089870948053109	0.016048659309934068	0.1590571315783849	1.590571315783849	1.0	0.0	0.0	1.000000000000001	0.8424341610287616	887808	1.6032039852908635	1	0	0.21267279217137697	1	0	0.21267279217137697	1	0	0.1394787467203051	0.021267279217137697	0.15247684480406676	1.5247684480406676	1.0	0.0	0.0	0.999999999999935	0.8294199779849293	262656	0.3532797964889366	1	0	0.05073491903061296	1	0	0.05073491903061296	1	0	0.03073534229453748	0.005073491903061296	0.1650702912120486	1.6507029121204861	1.0	0.0	0.0	0.9999999999999631	0.6737966703712017	153900	0.3955209070379421	1	0	0.05364348400550002	1	0	0.05364348400550002	1	0	0.03441031891230096	0.005364348400550003	0.1558935973311297	1.5589359733112969	1.0	0.0	0.0	0.999999999999979	0.7641210409733811	1304364	1.6886404060557234	1	0	0.22512523606931173	1	0	0.22512523606931173	1	0	0.14691171532684794	0.022512523606931175	0.15323845043157724	1.5323845043157724	1.0	0.0	0.0	0.9999999999999096	0.8183139114461143	0.8068865399738825	0.2776640154963411	0.2166020435474464	0.0340333518200442	0.039531075653557075	0.005860911851986851	0.01758273555596088	0.01758273555596055	0.01758273555596088
W4_SRC	246	64	16468	16534	3.5084919929504395	0.3052387833595276	0.2713874578475952	0.011524288915097713	0.2829117476940155	0.0	0.16591850389156604	0.18752311292521845	1.0	1.0	0.2829117476940155	0.0	11.044528229437548	0.09054256448836669	2688	0.9797169689186206	1	0	0.14198962867211157	1	0	0.14198962867211157	1	0	0.08523537629591998	0.014198962867211158	0.1665853250640348	1.665853250640348	1.0	0.0	0.0	1.0	0.7412907650835316	887808	1.551199753849169	1	0	0.22205489731618924	1	0	0.22205489731618924	1	0	0.1349543785848777	0.022205489731618927	0.1645407134208179	1.645407134208179	1.0	0.0	0.0	0.9999999999999649	0.7709706661539405	262656	0.34553548842068865	1	0	0.04834928701249778	1	0	0.04834928701249778	1	0	0.03006158749259991	0.004834928701249778	0.16083411105418052	1.608341110541805	1.0	0.0	0.0	0.9999999999999787	0.7035311059791624	153900	0.3893627968765661	1	0	0.052379592851894884	1	0	0.052379592851894884	1	0	0.03387456332826125	0.005237959285189489	0.15462809762095164	1.5462809762095162	1.0	0.0	0.0	0.9999999999999716	0.7632662640317983	1304364	1.6362209012512858	1	0	0.233215892949115	1	0	0.233215892949115	1	0	0.14235121840886186	0.0233215892949115	0.16383132898748445	1.6383132898748445	1.0	0.0	0.0	0.9999999999999367	0.7675252109170076	0.7520815596131136	0.34220362245256486	0.22392635594106847	0.03094114115376204	0.037322797214023824	0.0060099397439773525	0.018029819231931924	0.01802981923193206	0.018029819231931924
W4_SRC	247	64	16535	16599	3.4569950103759766	0.30075857043266296	0.2593870759010315	0.010961509309709072	0.27034857869148254	0.0	0.17357869337152693	0.19295719111068738	1.0	1.0	0.27034857869148254	0.0	3.404254118189169	0.29375001734063094	2688	1.0545189423942865	1	0	0.13395094209659195	1	0	0.13395094209659195	1	0	0.09174314798830291	0.013395094209659196	0.1460064811746709	1.460064811746709	1.0	0.0	0.0	0.9999999999999997	0.6780978264490538	887808	1.6122177142596172	1	0	0.2094482208583276	1	0	0.2094482208583276	1	0	0.14026294114058668	0.02094482208583276	0.14932541636097302	1.4932541636097303	1.0	0.0	0.0	0.9999999999999546	0.7332520998732313	262656	0.33061250072131626	1	0	0.04758033391777079	1	0	0.04758033391777079	1	0	0.02876328756275451	0.00475803339177708	0.16542036029074234	1.6542036029074234	1.0	0.0	0.0	0.9999999999999759	0.6408620391046932	153900	0.4001093372193098	1	0	0.054365701570927044	1	0	0.054365701570927044	1	0	0.034809512338079954	0.005436570157092705	0.15618058949781252	1.5618058949781248	1.0	0.0	0.0	0.9999999999999685	0.7458004904550101	1304364	1.6937054246639043	1	0	0.22155828782454853	1	0	0.22155828782454853	1	0	0.14735237194575967	0.022155828782454853	0.15035949873009444	1.5035949873009442	1.0	0.0	0.0	0.9999999999999579	0.7299199615231654	0.7054234374149368	0.2704011239862672	0.21629082178531295	0.03381342573116238	0.03975020643954091	0.005760820288831228	0.01728246086649348	0.017282460866493682	0.01728246086649348
W4_SRC	248	64	16600	16663	3.432054042816162	0.29858869314193726	0.25910747051239014	0.011172066442668438	0.27027952671051025	0.0	0.2067305614396809	0.23372586928407507	1.0	1.0	0.27027952671051025	0.0	6.023044938831551	0.16602895115789146	2688	1.2792821933684058	1	0	0.16716049435474292	1	0	0.16716049435474292	1	0	0.11129755082305129	0.016716049435474292	0.1501924284214542	1.501924284214542	1.0	0.0	0.0	1.0000000000000002	0.846092369885302	887808	1.933068011429651	1	0	0.2485480467867628	1	0	0.2485480467867628	1	0	0.16817691699437962	0.02485480467867628	0.147789632030815	1.4778963203081499	1.0	0.0	0.0	0.9999999999999555	0.8704886333253575	262656	0.34514044715959763	1	0	0.05048466555017715	1	0	0.05048466555017715	1	0	0.03002721890288499	0.0050484665550177155	0.16812967499073525	1.6812967499073526	1.0	0.0	0.0	0.9999999999999722	0.7399922050005888	153900	0.39237003271768583	1	0	0.053806301447248794	1	0	0.053806301447248794	1	0	0.034136192846438665	0.00538063014472488	0.15762244398283057	1.5762244398283054	1.0	0.0	0.0	0.9999999999999802	0.7860917738216526	1304364	2.002455519519242	1	0	0.25926810658594773	1	0	0.25926810658594773	1	0	0.17421363019817407	0.025926810658594774	0.14882194136648277	1.4882194136648277	1.0	0.0	0.0	0.9999999999999364	0.8623814025292619	0.8420525955685263	0.3119996954153771	0.25086117240848704	0.039582381672908167	0.04626126720649448	0.006674506334085637	0.02002351900225693	0.02002351900225691	0.02002351900225693
W4_SRC	249	64	16664	16728	3.7143871784210205	0.32315167784690857	0.2870980501174927	0.011439229361712933	0.2985372841358185	0.0	0.17772918615894084	0.1999570838370277	1.0	1.0	0.2985372841358185	0.0	8.47592404897072	0.11798122260666236	2688	1.1359760129612553	1	0	0.14707409201277116	1	0	0.14707409201277116	1	0	0.0988299131276292	0.014707409201277118	0.14881536101609166	1.4881536101609165	1.0	0.0	0.0	0.999999999999999	0.7752572397139131	887808	1.6102090582722381	1	0	0.22177860913398617	1	0	0.22177860913398617	1	0	0.1400881880696847	0.022177860913398618	0.15831356818154135	1.5831356818154134	1.0	0.0	0.0	0.9999999999999478	0.7837406235196498	262656	0.3653433813741025	1	0	0.054312305573633424	1	0	0.054312305573633424	1	0	0.03178487417954692	0.0054312305573633425	0.17087469110883746	1.7087469110883744	1.0	0.0	0.0	0.9999999999999715	0.6639538936255232	153900	0.3957344484349855	1	0	0.0523653523795579	1	0	0.0523653523795579	1	0	0.03442889701384374	0.005236535237955791	0.15209709552560452	1.5209709552560449	1.0	0.0	0.0	0.9999999999999677	0.7687330545864091	1304364	1.6978971556999767	1	0	0.23425991576871544	1	0	0.23425991576871544	1	0	0.14771705254589795	0.023425991576871544	0.15858691446333	1.5858691446333002	1.0	0.0	0.0	0.999999999999945	0.7768372660174221	0.7677272273229789	0.16641147902218	0.22998050141484855	0.03256716971796763	0.039341459959123457	0.006108029697864508	0.018324089093593964	0.018324089093593524	0.018324089093593964
W4_SRC	250	64	16729	16794	3.615677833557129	0.31456395983695984	0.28141915798187256	0.011829259805381298	0.29324841499328613	0.0	0.18404639965528222	0.20460520607557264	1.0	1.0	0.29324841499328613	0.0	5.793713245234928	0.17260084941580534	2688	1.290013592830121	1	0	0.14072106608496623	1	0	0.14072106608496623	1	0	0.11223118257622053	0.014072106608496624	0.12538499805024966	1.2538499805024965	1.0	0.0	0.0	0.9999999999999988	0.7803141842582181	887808	1.5828158778619168	1	0	0.19865096608962254	1	0	0.19865096608962254	1	0	0.13770498137398676	0.019865096608962254	0.14425837330467758	1.4425837330467757	1.0	0.0	0.0	0.9999999999999775	0.7931583966344241	262656	0.36042962884268603	1	0	0.04850049624897566	1	0	0.04850049624897566	1	0	0.03135737770931368	0.004850049624897566	0.15467012802722396	1.5467012802722395	1.0	0.0	0.0	0.9999999999999679	0.7488265700569904	153900	0.41940171146412375	1	0	0.053974082776259404	1	0	0.053974082776259404	1	0	0.03648794889737876	0.005397408277625941	0.14792303872179788	1.4792303872179786	1.0	0.0	0.0	0.999999999999972	0.7946413594147276	1304364	1.6766375327239538	1	0	0.2114892575907276	1	0	0.2114892575907276	1	0	0.14586746534698397	0.021148925759072762	0.1449872712106466	1.449872712106466	1.0	0.0	0.0	0.9999999999999715	0.790966700026273	0.7935334222833899	0.15281409625788056	0.20460319183393372	0.03220581292485065	0.03732799719533371	0.00536958333420147	0.0161087500026044	0.01610875000260441	0.0161087500026044
W4_SRC	251	64	16795	16865	3.6342647075653076	0.3161810338497162	0.2789469361305237	0.012325132265686989	0.2912720739841461	0.0	0.16264588652268433	0.1825239693694279	1.0	1.0	0.2912720739841461	0.0	3.6032343944950576	0.27752835730015796	2688	1.0145393613195464	1	0	0.13999494871258505	1	0	0.13999494871258505	1	0	0.08826492443480052	0.013999494871258506	0.15860767978790538	1.5860767978790538	1.0	0.0	0.0	0.9999999999999991	0.714561515608138	887808	1.4814031462675636	1	0	0.20473613475613284	1	0	0.20473613475613284	1	0	0.12888207372527802	0.020473613475613286	0.15885540078486288	1.5885540078486287	1.0	0.0	0.0	0.999999999999963	0.7481157610400765	262656	0.34384596992297983	1	0	0.05105677734636167	1	0	0.05105677734636167	1	0	0.029914599383299243	0.005105677734636167	0.1706751164946762	1.7067511649467622	1.0	0.0	0.0	0.9999999999999654	0.6791556269656941	153900	0.391062060238095	1	0	0.05184578870970026	1	0	0.05184578870970026	1	0	0.03402239924071426	0.005184578870970027	0.15238722096840523	1.523872209684052	1.0	0.0	0.0	0.9999999999999711	0.7703544657141903	1304364	1.5702594905815876	1	0	0.217282454871099	1	0	0.217282454871099	1	0	0.13661257568059812	0.0217282454871099	0.15905011217935608	1.5905011217935607	1.0	0.0	0.0	0.9999999999999206	0.7457519555629188	0.7221883471751824	0.09407959161077831	0.21894767279613017	0.04163863472837336	0.035218287793637636	0.0055652883070419976	0.016695864921126027	0.016695864921125993	0.016695864921126027
W4_SRC	252	64	16866	16931	3.77966046333313	0.32883045077323914	0.29907214641571045	0.01399626862257719	0.3130684196949005	0.0	0.2378763131247012	0.2696408020891725	1.0	1.0	0.3130684196949005	0.0	6.1009733393673855	0.16390824553176053	2688	1.330217845208151	1	0	0.17786120541674555	1	0	0.17786120541674555	1	0	0.11572895253310914	0.017786120541674555	0.15368773459334722	1.5368773459334721	1.0	0.0	0.0	0.9999999999999984	0.8506812285771586	887808	2.3251158888211654	1	0	0.2970175101218886	1	0	0.2970175101218886	1	0	0.20228508232744138	0.02970175101218886	0.14683114874536454	1.4683114874536456	1.0	0.0	0.0	0.9999999999999611	0.9000515904367646	262656	0.36941198013668364	1	0	0.05361598146791353	1	0	0.05361598146791353	1	0	0.032138842271891475	0.005361598146791353	0.16682611344343878	1.6682611344343876	1.0	0.0	0.0	0.9999999999999696	0.7465177477749575	153900	0.40473131264795065	1	0	0.05223728621328074	1	0	0.05223728621328074	1	0	0.0352116242003717	0.0052237286213280745	0.14835239043795462	1.483523904379546	1.0	0.0	0.0	0.9999999999999705	0.7930502121863917	1304364	2.3888148825212623	1	0	0.3063050911406889	1	0	0.3063050911406889	1	0	0.2078268947793498	0.03063050911406889	0.14738472201391142	1.4738472201391142	1.0	0.0	0.0	0.9999999999999342	0.892610067640351	0.8863270244076041	0.2919693230186734	0.29402388565068077	0.043873310958034595	0.04808750653088006	0.0070462839784564526	0.021138851935369348	0.02113885193536936	0.021138851935369348
W4_SRC	253	64	16932	16999	3.7564356327056885	0.3268098831176758	0.294715940952301	0.012239008210599422	0.306954950094223	0.0	0.1917306100199706	0.21577602910283114	1.0	1.0	0.306954950094223	0.0	9.209477505433329	0.10858378130857559	2688	1.2215848434405645	1	0	0.1648679601980155	1	0	0.1648679601980155	1	0	0.1062778813793291	0.01648679601980155	0.1551291369928288	1.5512913699282878	1.0	0.0	0.0	0.9999999999999991	0.8249024568945774	887808	1.7475257528533428	1	0	0.2211387831675588	1	0	0.2211387831675588	1	0	0.1520347404982408	0.022113878316755882	0.14545279746119447	1.4545279746119446	1.0	0.0	0.0	0.9999999999999473	0.81716161195191	262656	0.3734515025669612	1	0	0.05590393001458912	1	0	0.05590393001458912	1	0	0.03249028072332562	0.005590393001458912	0.17206354875984262	1.720635487598426	1.0	0.0	0.0	0.9999999999999661	0.7287774683052151	153900	0.413704267719671	1	0	0.05664278484446669	1	0	0.05664278484446669	1	0	0.03599227129161137	0.005664278484446669	0.15737485524473774	1.5737485524473773	1.0	0.0	0.0	0.9999999999999766	0.7952470660949439	1304364	1.8342473941060315	1	0	0.23502343688841495	1	0	0.23502343688841495	1	0	0.15957952328722474	0.023502343688841496	0.1472766881659371	1.4727668816593709	1.0	0.0	0.0	0.9999999999999455	0.8110556689284387	0.7999962199377951	0.18256248435185465	0.23086327972747644	0.03246725393377872	0.042309736156612064	0.006117171880353317	0.018351515641060048	0.018351515641059954	0.018351515641060048
W4_SRC	254	64	17000	17065	3.5624840259552	0.3099361062049866	0.27904629707336426	0.01144158374518156	0.2904878854751587	0.0	0.1673362942825827	0.18903710155307038	1.0	1.0	0.2904878854751587	0.0	4.996015363210031	0.20015947252772445	2688	1.0077352442062568	1	0	0.1468565387220875	1	0	0.1468565387220875	1	0	0.08767296624594434	0.014685653872208751	0.16750492769928488	1.675049276992849	1.0	0.0	0.0	1.0000000000000002	0.739975200774839	887808	1.53910034150634	1	0	0.21172713563033232	1	0	0.21172713563033232	1	0	0.13390172971105158	0.021172713563033234	0.1581212849805759	1.581212849805759	1.0	0.0	0.0	0.9999999999999646	0.7993832555579631	262656	0.3837030254227811	1	0	0.0540578821343469	1	0	0.0540578821343469	1	0	0.03338216321178195	0.005405788213434691	0.16193642632262858	1.6193642632262857	1.0	0.0	0.0	0.9999999999999657	0.7173290290289033	153900	0.40975667179258857	1	0	0.05517113516344067	1	0	0.05517113516344067	1	0	0.0356488304459552	0.005517113516344067	0.15476281963045582	1.5476281963045582	1.0	0.0	0.0	0.9999999999999717	0.7956947639809301	1304364	1.6382790980239665	1	0	0.22537632692521342	1	0	0.22537632692521342	1	0	0.14253028152808508	0.022537632692521344	0.1581252239937545	1.5812522399375448	1.0	0.0	0.0	0.9999999999999509	0.7945238229322263	0.7898367556833931	0.23824666420687557	0.21522618919424652	0.03808375098270362	0.03911048397938705	0.005925948684988198	0.017777846054964366	0.017777846054964592	0.017777846054964366
W4_SRC	255	64	17066	17136	3.603271245956421	0.3134845793247223	0.28207314014434814	0.012089109048247337	0.29416224360466003	0.0	0.19525376176397072	0.21949713432814927	1.0	1.0	0.29416224360466003	0.0	7.833580043258267	0.1276555376752781	2688	1.2167170562829126	1	0	0.15971638263626395	1	0	0.15971638263626395	1	0	0.10585438389661339	0.015971638263626395	0.15088310635510085	1.5088310635510087	1.0	0.0	0.0	0.9999999999999999	0.8212630396001661	887808	1.8048084099452892	1	0	0.2337765169455298	1	0	0.2337765169455298	1	0	0.15701833166524015	0.023377651694552984	0.14888485596951606	1.4888485596951604	1.0	0.0	0.0	0.9999999999999406	0.8043816263171949	262656	0.37027708901543194	1	0	0.05276262770797071	1	0	0.05276262770797071	1	0	0.03221410674434257	0.0052762627707970714	0.16378733741309423	1.6378733741309421	1.0	0.0	0.0	0.9999999999999727	0.6739524837297829	153900	0.40252413663306197	1	0	0.052883790019934644	1	0	0.052883790019934644	1	0	0.03501959988707639	0.005288379001993465	0.1510119766943735	1.510119766943735	1.0	0.0	0.0	0.9999999999999706	0.7725556421518258	1304364	1.8858590084710132	1	0	0.2454221872706449	1	0	0.2454221872706449	1	0	0.16406973373697814	0.024542218727064493	0.14958407116335284	1.4958407116335284	1.0	0.0	0.0	0.9999999999999408	0.7972627448449594	0.7941011655180784	0.15428632614789894	0.2395250830381664	0.03538132854411962	0.043891306585010115	0.006478313989110792	0.0194349419673326	0.019434941967332375	0.0194349419673326
W4_SRC	256	64	17137	17202	3.7329227924346924	0.32476428151130676	0.2898828983306885	0.011817211285233498	0.3017001152038574	0.0	0.17375323848102747	0.19503379216470965	1.0	1.0	0.3017001152038574	0.0	6.720047283940107	0.14880845460438846	2688	1.172858383283922	1	0	0.16141722985031617	1	0	0.16141722985031617	1	0	0.1020386793457012	0.01614172298503162	0.15819219817951963	1.581921981795196	1.0	0.0	0.0	1.0000000000000007	0.8197043550156907	887808	1.5240969719989022	1	0	0.20806987892283876	1	0	0.20806987892283876	1	0	0.1325964365639045	0.020806987892283878	0.15691966112721292	1.5691966112721292	1.0	0.0	0.0	0.9999999999999888	0.706409611818734	262656	0.35962307772560187	1	0	0.05546790968254349	1	0	0.05546790968254349	1	0	0.03128720776212736	0.005546790968254349	0.17728622542560818	1.772862254256082	1.0	0.0	0.0	0.9999999999999771	0.5833404728464332	153900	0.40108309369128997	1	0	0.05483402666804836	1	0	0.05483402666804836	1	0	0.03489422915114222	0.005483402666804836	0.15714353920970175	1.5714353920970177	1.0	0.0	0.0	0.999999999999976	0.765854221715567	1304364	1.6164986811420938	1	0	0.22220831217609838	1	0	0.22220831217609838	1	0	0.14063538525936214	0.02222083121760984	0.15800313112258205	1.5800313112258204	1.0	0.0	0.0	0.9999999999999545	0.7029390584081496	0.6867803467389255	0.12518381189638983	0.2205225551022204	0.037931095380148654	0.03594612510540911	0.005683721388293399	0.0170511641648804	0.017051164164880197	0.0170511641648804
