bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
16465	ethiopian	8	16635	IY TH IY AH S	0	4	5	1	8	0	1
16466	ethnically	7	16636	EH R D R EH S IH Z	0	7	8	1	7	0	0
16467	ethnicity	8	16637	EH K W OW V L AH JH AH S	0	9	10	0	8	0	0
16468	ethnology	8	16638	EH K S AY T IH R IH K	0	8	9	1	8	0	1
16469	ethology	7	16639	AH V IH M	0	7	4	1	7	0	0
16470	ethos	4	16640	IY R IH V IY AH N	0	6	7	1	4	1	1
16471	ethyl	4	16641	EH G R AH D EY AH N	0	6	8	1	4	0	1
16472	ethylene	6	16642	AA K S AH N AH L IY	0	6	8	1	6	0	0
16473	etiology	8	16643	AY K AA N IH M IH K	0	8	8	1	8	0	0
16474	etiquette	6	16644	EH T AH K EY SH AH N	0	3	8	1	6	0	1
16475	etna	4	16645	K AH N F R AO D	0	6	7	1	4	0	0
16476	eton	4	16646	IY F AH S	0	2	4	1	4	1	1
16477	etruscan	8	16647	IH V OW K EY ZH AH	0	6	7	1	8	0	0
16478	etta	3	16648	EH T AH	1	0	3	1	3	0	0
16479	etymology	9	16649	R AE S IH K	0	9	5	1	9	0	1
16480	etzel	5	16650	EH T S IH S	0	3	5	1	5	0	1
16481	eucharist	7	16652	Y UW K F AO R W IY T	0	5	9	1	7	0	0
16482	euchre	4	16653	Y UW K ER N IY	0	2	6	1	4	1	1
16483	euclid	6	16654	AE B S T ER N AH S	0	8	8	1	6	0	1
16484	eugenia	7	16655	Y UW JH IY N IY	0	1	6	1	7	0	0
16485	eugenic	7	16656	Y UW F AH N AH L IY	0	5	8	1	7	0	1
16486	eugenics	8	16657	Y UW JH EH N IH K T	0	1	8	1	8	0	1
16487	eugenie	6	16658	Y UW JH IY N IY	1	0	6	1	6	0	1
16488	eugenio	7	16659	R OW L AH	0	7	4	1	7	0	0
16489	eula	4	16660	F R IY P IY	0	5	5	1	4	0	0
16490	euler	3	16661	OY L ER	1	0	3	1	3	1	1
16491	eulogize	7	16662	EH V AH L	0	6	4	1	7	1	1
16492	eulogy	6	16663	M EY L AH P AH L	0	5	7	1	6	0	1
16493	eunice	5	16664	EH N T EY L	0	5	5	1	5	0	0
16494	eunuch	5	16665	Y UW K OW	0	3	4	1	5	0	0
16495	euphemism	9	16666	JH EH N AH T	0	8	5	1	9	0	0
16496	euphony	6	16667	JH EH L AH T AH M	0	6	7	1	6	1	1
16497	euphoria	7	16668	Y AE S K AH	0	5	5	1	7	0	1
16498	euphoric	7	16669	CH AH K AY N	0	7	5	1	7	0	0
16499	euphrates	8	16670	L AH D	0	8	3	1	8	1	1
16500	eurasia	6	16671	Y UH R UW K	0	3	5	1	6	0	0
16501	eurasian	7	16672	Y UH R EY ZH IH N	1	0	7	1	7	0	1
16502	eureka	6	16673	B L EY B ER	0	6	5	1	6	0	1
16503	eurobond	8	16674	R IH Z AH L AY Z	0	8	7	1	8	0	0
16504	eurodollar	8	16675	Y UW R AH T	0	5	5	1	8	0	0
16505	europa	6	16676	Y UW P IY	0	4	4	1	6	0	0
16506	europium	8	16677	Y UH R OW P AA L	0	3	7	1	8	0	0
16507	eustachian	9	16678	B R IY T AH N	0	6	6	1	9	0	1
16508	eustis	6	16679	Y UW T S AH N	0	3	6	1	6	0	0
16509	euthanasia	8	16680	JH EH CH IH NG	0	8	5	1	8	0	0
16510	euthanize	7	16681	R IH K EH SH AH N	0	7	7	1	7	0	0
16511	evacuate	8	16682	IH V AE K T IH V	0	4	7	1	8	0	0
16512	evacuee	7	16683	IH L UW M Y UW Z	0	4	7	1	7	0	0
16513	evade	4	16684	IH K S P L EY N	0	5	7	1	4	0	0
16514	evader	5	16685	IH K AO R S P EH N T	0	8	9	1	5	0	0
16515	evan	4	16686	EH N T AY Z	0	4	5	1	4	0	0
16516	evanescent	9	16687	EH K S T R AE P	0	8	7	1	9	0	1
16517	evangeline	9	16688	IH N AE K S	0	7	5	1	9	0	0
16518	evangelize	9	16689	IH N IH T AH S IY	0	7	7	1	9	0	1
16519	evanston	8	16690	EH V AH N W ER K	0	4	7	1	8	0	0
16520	evansville	8	16691	EH N AH N K AA R D	0	5	8	1	8	0	0
16521	evaporate	7	16692	IH M P R EH S IH NG	0	7	8	1	7	0	1
16522	evaporation	9	16693	IH P IH R AH L	0	6	6	1	9	0	1
16523	evaporator	8	16694	AE B AH JH	0	7	4	1	8	0	1
16524	evasion	6	16695	IH V EY ZH AH N	1	0	6	1	6	0	0
16525	evasive	6	16696	AH JH AE K T IH V	0	5	7	1	6	0	0
16526	evelyn	6	16697	AE L AH D	0	4	4	1	6	1	1
16527	evenness	7	16698	AY V AH L AH S	0	3	6	1	7	0	0
16528	eventful	8	16699	IH N T ER N IH NG	0	6	7	1	8	0	0
16529	eventual	8	16700	AH V EH N SH AH N	0	3	7	1	8	0	0
16530	everest	6	16701	EH V AH L AH N T	0	3	7	1	6	0	0
16531	everett	5	16702	EH K S AY K AH L D	0	6	8	1	5	0	1
16532	everette	5	16703	EH F ER AY Z	0	3	5	1	5	0	1
16533	everglades	8	16704	AY AH N S	0	8	4	1	8	0	0
16534	evergreen	7	16705	EH V AH N	0	4	4	1	7	0	1
16535	everlasting	9	16706	EY D	0	9	2	1	9	0	0
16536	evermore	6	16707	EH V ER N IH S T	0	4	7	1	6	0	0
16537	evert	4	16708	IH V ER	0	1	3	1	4	0	1
16538	everyman	7	16709	EH V AH N T IY	0	5	6	1	7	0	0
16539	everyplace	8	16710	EH N T EY L IY AH N T	0	8	9	1	8	0	0
16540	evian	5	16711	EH V IY AH N	1	0	5	1	5	0	0
16541	evict	5	16712	K ER D AH L	0	5	5	1	5	0	1
16542	eviction	7	16713	IH V IH K S	0	3	5	1	7	0	0
16543	evildoer	7	16714	IY P L AH G AH N	0	6	7	1	7	1	1
16544	evince	5	16715	IH V IH N S	1	0	5	1	5	0	0
16545	eviscerate	7	16716	IH N T ER P R AA	0	7	7	1	7	0	0
16546	evita	5	16717	EH M B AH L	0	4	5	1	5	0	0
16547	evocation	8	16718	IH S P EH N T	0	8	6	1	8	0	1
16548	evocative	8	16719	IH N T AH L EY SH AH N	0	8	9	1	8	0	0
16549	evoke	4	16720	IH V AE P IH K AH L	0	5	8	1	4	0	0
16550	evolve	5	16721	IH K S T EH N S	0	6	7	1	5	0	0
16551	ewe	2	16722	Y UW	1	0	2	1	2	0	1
16552	ewer	3	16723	B AH B L IH S	0	6	6	1	3	1	1
16553	ewing	4	16724	D EY L	0	4	3	1	4	1	1
16554	exabyte	7	16725	EH K T ER IY	0	5	5	1	7	0	0
16555	exacerbate	9	16726	IH R OW Z IH K L IY	0	8	8	1	9	0	0
16556	exacting	8	16727	IH N AE K T AH S AH S	0	6	9	1	8	0	1
16557	exaction	8	16728	IH N D UW SH IY AH	0	6	7	1	8	1	1
16558	exaggerate	8	16729	IH N AA R IH NG	0	7	6	1	8	0	1
16559	exalt	6	16730	AA R M AE N D AH	0	7	7	1	6	0	0
16560	examiner	8	16731	IH G Z UH M M AA R T ER	0	5	10	0	8	0	0
16561	exasperate	9	16732	B IH CH AH T AH N	0	9	7	1	9	0	0
16562	excalibur	9	16733	AH N AH P	0	8	4	1	9	0	1
16563	excavate	8	16734	EH K S K AE N T	0	3	7	1	8	0	0
16564	excavator	9	16735	EH K S T ER T IH S T	0	6	9	1	9	0	0
16565	excedrin	8	16736	EH K S T AH F AY	0	5	7	1	8	0	0
16566	exceeding	7	16737	IH S K AH D IY Z	0	5	7	1	7	0	0
16567	excelled	6	16738	AH G R EH SH AH L IY	0	6	8	1	6	0	0
16568	excellency	8	16739	AH K R IY T	0	7	5	1	8	1	1
16569	excelling	7	16740	IH N K W AY ER IH NG	0	5	8	1	7	0	1
16570	excelsior	8	16741	ER AA JH	0	8	3	1	8	1	1
16571	exchequer	7	16742	EH K S T EH N T	0	3	7	1	7	0	0
16572	excise	5	16743	EH K S AY S	1	0	5	1	5	0	1
16573	excision	7	16744	AH B S T R IY M	0	6	7	1	7	0	0
16574	excitation	9	16745	AH F L AH N T	0	8	6	1	9	1	1
16575	excite	5	16746	IH K S P OW Z	0	3	6	1	5	0	0
16576	exclaim	7	16747	IH M B R OW D	0	6	6	1	7	0	0
16577	excoriate	9	16748	EH K S K W AY R	0	5	7	1	9	1	1
16578	excrete	7	16749	IH K S EH K SH AH N	0	4	8	1	7	0	0
16579	excretion	9	16750	IH N AH L AY Z D AH N D	0	7	10	0	9	0	0
16580	exculpate	9	16751	EH N D ER T R OW	0	8	7	1	9	0	0
16581	excursion	8	16752	IH K S P L EY N	0	4	7	1	8	1	1
16582	excused	8	16753	IH K S P EH N S AH Z	0	6	9	1	8	0	1
16583	executor	9	16754	D IH V AY T	0	8	5	1	9	0	0
16584	exemplar	9	16755	IH N D IH S M EY K ER	0	8	9	1	9	0	0
16585	exemplary	9	16756	IH N V EH N SH AH N	0	7	8	1	9	0	0
16586	exercised	8	16758	AH K N EH R IY AH L	0	7	8	1	8	0	0
16587	exerciser	8	16759	EH K S ER	0	4	4	1	8	1	1
16588	exert	5	16760	AE N T IH K AH L	0	7	7	1	5	0	0
16589	exertion	7	16761	AH D R EH P SH AH N	0	5	8	1	7	0	1
16590	exeter	6	16762	EH N T R IY T	0	5	6	1	6	0	0
16591	exfoliate	9	16763	F AO R P ER	0	8	5	1	9	0	0
16592	exhale	6	16764	EH N K AH M	0	5	5	1	6	0	0
16593	exhaustion	8	16765	IH G Z AE K SH AH N	0	3	8	1	8	0	0
16594	exhaustive	8	16766	IH M P Y UH R AH T IY	0	8	9	1	8	0	1
16595	exhibitor	8	16767	IH G Z IH B AH T ER	1	0	8	1	8	0	0
16596	exhort	6	16769	IH G Z EH M P L EY N	0	6	9	1	6	0	0
16597	exhume	7	16770	R EH K ER EY SH AH N	0	6	8	1	7	0	0
16598	exigency	9	16771	IH V AE K S	0	7	5	1	9	0	0
16599	exigent	8	16772	EH K S IH M IH K	0	4	7	1	8	0	1
16600	exile	5	16773	K ER IH L Y AH N Z	0	8	8	1	5	0	0
16601	existent	9	16774	EH N D IY AH S T	0	6	7	1	9	1	1
16602	exocet	7	16775	EH K S T AH N	0	4	6	1	7	0	1
16603	exodus	7	16776	EH K S AH B AH L	0	2	7	1	7	0	0
16604	exogenous	9	16777	EH N F AE SH W IH SH	0	8	8	1	9	1	1
16605	exon	5	16778	AH K IY T AH D	0	5	6	1	5	0	0
16606	exonerate	8	16779	IH N T ER P R AA P	0	7	8	1	8	0	1
16607	exorcism	9	16780	ER TH B AW N D	0	8	6	1	9	0	1
16608	exorcist	8	16781	EH K S AH L EY T	0	4	7	1	8	0	0
16609	exothermic	9	16782	EH K S EH P T IH V	0	5	8	1	9	0	0
16610	expanse	7	16783	AO R TH	0	7	3	1	7	0	0
16611	expansive	9	16784	IH K S P L AH S AH S	0	4	9	1	9	1	1
16612	expedite	8	16785	R EH S AH JH AH N T	0	6	8	1	8	0	0
16613	expel	6	16786	IH K S P EH L	1	0	6	1	6	0	0
16614	expelled	7	16787	IH K S P AO R D Z	0	3	8	1	7	0	0
16615	expelling	8	16788	IH K S IH P IH SH T	0	5	8	1	8	0	1
16616	expend	7	16789	EH K S AH L AY Z	0	5	7	1	7	0	0
16617	expended	9	16790	AW AH D AH L	0	8	5	1	9	1	1
16618	expiate	7	16791	EH M AH G R AH N	0	6	7	1	7	1	1
16619	expire	6	16792	IH K S P AE T	0	2	6	1	6	0	0
16620	expiry	7	16793	EH N IH M IH T IH NG	0	7	8	1	7	0	0
16621	expletive	9	16794	EH N S ER AH M Z	0	6	7	1	9	1	1
16622	explicate	9	16795	EH K S AY D IH NG	0	6	7	1	9	0	0
16623	explode	7	16796	IH K S P L EY N	0	2	7	1	7	0	0
16624	exploded	9	16797	IH N K ER IH K S	0	8	7	1	9	0	0
16625	exploit	7	16798	EH N K ER IY	0	6	5	1	7	1	1
16626	exploited	9	16799	EH K S P L OY T AH D	1	0	9	1	9	0	0
16627	explored	8	16800	F AO R AH S	0	7	5	1	8	0	0
16628	explosive	9	16801	IH N T ER N IY	0	8	6	1	9	1	1
16629	exponent	9	16802	EH K S P L EY N	0	4	7	1	9	0	1
16630	exporter	8	16803	IH K S P AA R T ER	0	1	8	1	8	0	0
16631	expose	6	16804	IH N T ER Z B IH L D	0	8	9	1	6	0	0
16632	expound	7	16805	IH K S P AO R T	0	3	7	1	7	0	0
16633	expressive	9	16806	IH K S P EH R D IH N IH	0	5	10	0	9	0	0
16634	expressway	9	16807	AY V AH N EY T	0	9	6	1	9	0	0
16635	expulsion	9	16808	IH K S P L EY N	0	3	7	1	9	0	0
16636	expunge	7	16809	AO TH EH L AE T	0	7	6	1	7	0	0
16637	exquisite	9	16810	EH M P L AH N T	0	6	7	1	9	1	1
16638	extant	7	16811	AO F AH N AY Z IH NG	0	8	8	1	7	0	0
16639	extender	8	16812	EH K S T ER T AH N	0	4	8	1	8	0	0
16640	extinct	8	16813	IH M P EH N D	0	7	6	1	8	0	0
16641	extirpate	8	16814	EH K W AO T AH L	0	6	7	1	8	0	0
16642	extol	6	16815	IH P F EH R IY AH L	0	6	8	1	6	0	0
16643	extolled	7	16816	AH P EH R	0	7	4	1	7	0	0
16644	extolling	8	16817	IH K S T IH D IY AH N Z	0	6	10	0	8	0	1
16645	extort	7	16818	EH K S T R IY EH M EH N	0	6	10	0	7	0	0
16646	extortion	9	16819	EH N T R IH L Y AH N	0	6	9	1	9	0	0
16647	extradite	9	16820	EH V R UW T AH N	0	7	7	1	9	0	1
16648	extricate	9	16821	EH L W UH D	0	8	5	1	9	0	1
16649	extrovert	9	16822	AE N F ER D	0	8	5	1	9	0	0
16650	extrude	7	16823	IH K S T AH N AY Z	0	4	8	1	7	0	1
16651	extrusion	9	16824	AH B AH T EY SH AH N	0	6	8	1	9	0	0
16652	exuberance	9	16825	IH T S K R IY M Z	0	8	8	1	9	1	1
16653	exuberant	9	16826	IH G N AH M AH N T	0	4	8	1	9	0	0
16654	exude	5	16827	D IH S K Y UW	0	5	6	1	5	1	1
16655	exult	6	16828	AE M P R AH F AY	0	6	7	1	6	0	0
16656	exultant	9	16829	AE B L AY JH	0	8	5	1	9	0	0
16657	exulting	8	16830	EY D AH S T	0	6	5	1	8	0	0
16658	exxon	5	16831	EH K S AA N	1	0	5	1	5	0	0
16659	eyeball	4	16832	AY F IY	0	3	3	1	4	0	1
16660	eyebrow	4	16833	OW L	0	4	2	1	4	0	1
16661	eyedropper	6	16834	AE D K R AE S IH V	0	6	8	1	6	0	0
16662	eyeglass	5	16835	AY L IY AH N	0	4	5	1	5	1	1
16663	eyeing	3	16836	S AH P IH NG	0	3	5	1	3	0	0
16664	eyelash	4	16837	AY L IH NG	0	2	4	1	4	0	1
16665	eyeless	4	16838	AY D AH S T	0	2	5	1	4	0	0
16666	eyelet	4	16839	AY N L AY	0	3	4	1	4	0	0
16667	eyelid	4	16840	AY D AH S	0	3	4	1	4	0	0
16668	eyeliner	5	16841	AY T ER	0	3	3	1	5	1	1
16669	eyepiece	4	16842	AO T AH P R OW T	0	6	7	1	4	1	1
16670	eyeshade	4	16843	AY D IH NG	0	3	4	1	4	0	1
16671	eyeshadow	5	16844	AY T AH N S	0	4	5	1	5	0	0
16672	eyesight	4	16845	AY L IH NG	0	3	4	1	4	0	0
16673	eyesore	4	16846	AE NG G L AH N D	0	7	7	1	4	0	1
16674	eyespot	5	16847	AY S K EH P	0	3	5	1	5	0	0
16675	eyestrain	6	16848	AY S T R EY N	1	0	6	1	6	0	1
16676	eyewitness	7	16849	AW T D IY V IH N	0	7	7	1	7	0	1
16677	eyre	2	16850	S K AA R K	0	4	5	1	2	0	0
16678	ezekiel	6	16851	EH S T AH N	0	5	5	1	6	0	0
16679	ezra	4	16852	EH L JH	0	3	3	1	4	0	0
16680	fab	3	16853	F AH B	0	1	3	1	3	0	0
16681	faberge	5	16854	F AE B ER D	0	1	5	1	5	0	1
16682	fabian	6	16855	F AA S AH L	0	4	5	1	6	0	0
16683	fable	5	16856	F EY N S AY D	0	4	6	1	5	0	1
16684	fabre	4	16857	F EY L IY	0	2	4	1	4	0	0
16685	fabricant	9	16858	F AE K T IH K	0	5	6	1	9	0	0
16686	fabricate	8	16859	F AE S AH M ER	0	5	6	1	8	0	0
16687	fabricator	9	16860	F AE K T ER B AH G	0	7	8	1	9	0	0
16688	fac	3	16861	F R EY	0	2	3	1	3	0	0
16689	facade	5	16862	P AH R EY K AE N	0	6	7	1	5	0	1
16690	facebook	6	16863	F AO R AH NG	0	5	5	1	6	0	0
16691	facedown	6	16864	R AH S K IY	0	5	5	1	6	0	1
16692	faceless	6	16865	F IH T	0	5	3	1	6	0	0
16693	facet	5	16866	V AE K T IH V	0	5	6	1	5	0	1
16694	facetious	7	16867	N UW B IH S IH D IY AH	0	8	9	1	7	0	0
16695	facile	5	16868	P ER EH SH AH N	0	5	6	1	5	0	0
16696	facsimile	9	16869	P AA R T IH S IH K	0	8	8	1	9	0	1
16697	faction	6	16870	F AE T IH V	0	4	5	1	6	0	0
16698	factional	8	16871	F AE K SH AH N AH L	1	0	8	1	8	0	1
16699	factitious	8	16872	P ER P Y UW N AH M	0	7	8	1	8	0	1
16700	factoid	6	16873	S K R AE T AH N IH Z AH	0	9	10	0	6	0	1
16701	factual	7	16874	F ER K AH L M IH NG	0	6	8	1	7	0	0
16702	fad	3	16875	F Y UW Z D AH N	0	5	7	1	3	0	1
16703	faddish	5	16876	F OW D F AE N AH	0	5	7	1	5	0	1
16704	fade	3	16877	F EY D	1	0	3	1	3	0	0
16705	fag	3	16878	F AE G AH L IY	0	3	6	1	3	0	0
16706	faggot	5	16879	F IH K S T ER	0	4	6	1	5	0	0
16707	fagin	5	16880	F EY B IY	0	3	4	1	5	0	0
16708	fahd	3	16881	B AE TH AH	0	4	4	1	3	0	0
16709	fahrenheit	8	16882	F EH N IH T IH S	0	6	7	1	8	0	1
16710	fain	3	16883	F IH G ER IY	0	4	5	1	3	0	0
16711	faint	4	16884	HH EH L P S	0	5	5	1	4	0	0
16712	faintness	7	16885	OW B IH T	0	6	4	1	7	0	1
16713	fairbanks	8	16886	F IY L IY OW	0	7	5	1	8	0	0
16714	fairfax	7	16887	F EH R F AO R CH	0	3	7	1	7	1	1
16715	fairground	8	16888	F EH R T AH L IY	0	5	7	1	8	0	0
16716	fairness	6	16889	M IH T R AH M EY T	0	7	8	1	6	0	0
16717	fairway	5	16890	F AO L S T	0	4	5	1	5	0	0
16718	fairweather	7	16891	F AE N AH S	0	6	5	1	7	1	1
16719	fairyland	8	16892	F R EY Z W ER TH IY	0	7	8	1	8	0	0
16720	fairytale	7	16893	F IY CH ER	0	5	4	1	7	0	0
16721	faisal	5	16894	F AA S	0	4	3	1	5	0	1
16722	faithful	6	16895	R AH T UW N Y IH N	0	8	8	1	6	0	0
16723	faithfulness	9	16896	D IH S T AE N D IH D	0	9	9	1	9	0	0
16724	faithfuls	7	16897	M AE G N AH S	0	6	6	1	7	0	0
16725	faiths	4	16898	P AA L AH T IY	0	6	6	1	4	0	0
16726	fajardo	7	16899	M AA N AA R K IY	0	4	7	1	7	0	0
16727	fajita	6	16900	B AE G AH T	0	5	5	1	6	0	0
16728	fajitas	7	16901	F AH JH IY T AH N	0	1	7	1	7	0	0
16729	faker	4	16902	P EH N T AH N	0	6	6	1	4	1	1
16730	falafel	7	16903	P R EH Z AH T	0	6	6	1	7	0	0
16731	falcon	6	16904	F AE L K AH	0	1	5	1	6	0	1
16732	falconer	7	16905	F R EH L W EY	0	6	6	1	7	0	0
16733	falconet	8	16906	F L AE M P	0	6	5	1	8	0	0
16734	falconry	8	16907	K AE P ER T EY N	0	7	7	1	8	0	1
16735	falkland	7	16908	F AH K AH L T	0	4	6	1	7	1	1
16736	falklands	8	16909	F IH N D AH D EH N	0	6	8	1	8	0	0
16737	falkner	5	16910	F AO K L ER Z	0	2	6	1	5	0	1
16738	falla	4	16911	K Y UW B AA K S OW	0	8	8	1	4	0	0
16739	fallacious	7	16912	M AE T F AH K AH L	0	7	8	1	7	0	0
16740	fallacy	6	16913	F AO L S T AA N	0	5	7	1	6	0	0
16741	fallback	6	16914	F IH SH ER	0	5	4	1	6	0	1
16742	fallible	7	16915	F AH S T ER N IH NG	0	7	8	1	7	0	1
16743	falloff	5	16916	F AO R M OW T	0	4	6	1	5	0	0
16744	fallopian	8	16917	F AA R M L AE N D	0	7	8	1	8	0	0
16745	fallout	5	16918	F L AO R AH L	0	4	6	1	5	0	0
16746	fallow	4	16919	R AE P T	0	3	4	1	4	0	0
16747	falmouth	6	16920	M AA R T ER	0	6	5	1	6	0	0
16748	falsehood	7	16921	F AA B S AH N T	0	5	7	1	7	0	0
16749	falsetto	7	16922	D EH CH IY	0	6	4	1	7	0	0
16750	falsify	7	16923	F AO R N AH S	0	4	6	1	7	0	0
16751	falsity	7	16924	F AY ER F IH K T	0	6	7	1	7	0	0
16752	falstaff	7	16925	K R IH V ER	0	7	5	1	7	0	0
16753	falter	5	16926	F AA S T IH L AH T	0	6	8	1	5	0	0
16754	faltering	7	16927	F EH S T IH NG	0	3	6	1	7	0	0
16755	falwell	6	16928	R IY S T EY N	0	6	6	1	6	0	0
16756	familial	8	16929	R EH R AH JH AH N T	0	8	8	1	8	0	1
16757	familiarize	9	16930	F EH D ER HH UH D	0	8	7	1	9	0	0
16758	famine	5	16931	F AE N T IH N	0	3	6	1	5	0	0
16759	fanatic	7	16932	F AH N EY T	0	3	5	1	7	0	0
16760	fanatical	9	16933	F ER M IH T IH K	0	5	7	1	9	0	0
16761	fancier	6	16934	P OW K	0	6	3	1	6	0	0
16762	fanciful	8	16935	P AH T ER N IH NG	0	8	7	1	8	0	0
16763	fandango	8	16936	F AO K S K AE L AH N	0	7	9	1	8	0	0
16764	fane	3	16937	N AA N F R AH D	0	6	7	1	3	0	0
16765	fanfare	6	16938	F AE N F EH R	1	0	6	1	6	0	0
16766	fang	3	16939	F	0	2	1	1	3	0	0
16767	fanned	4	16940	F EH S T B R IY	0	6	7	1	4	1	1
16768	fannie	4	16941	F AE N AH N	0	2	5	1	4	0	0
16769	fanning	5	16942	F AE V AH N IH S	0	3	7	1	5	0	1
16770	fanny	4	16943	S IH D AH N	0	5	5	1	4	0	1
16771	fantail	6	16944	F AE N T IY	0	2	5	1	6	0	0
16772	fantasia	7	16945	P AE L AH W EY	0	6	6	1	7	0	0
16773	fantasize	8	16946	F AO R T AH N	0	5	6	1	8	0	0
16774	fao	2	16947	F AW	1	0	2	1	2	0	0
16775	faraday	6	16948	F EH R OW	0	4	4	1	6	0	1
16776	faraway	6	16949	F AO R AH S	0	3	5	1	6	0	1
16777	farce	4	16950	F AA L AH K	0	3	5	1	4	0	0
16778	farcical	8	16951	F AA D AH K	0	4	5	1	8	0	1
16779	farewell	6	16952	HH AE P ER S T	0	6	6	1	6	0	0
16780	fargo	5	16953	M ER B	0	5	3	1	5	1	1
16781	farina	5	16954	F AA R SH AH	0	3	5	1	5	0	1
16782	farley	5	16955	F IH L B ER T	0	5	6	1	5	0	0
16783	farmhand	8	16956	P IH N JH EH N Y UW	0	8	8	1	8	0	0
16784	farmhouse	7	16957	HH AE L S AY T	0	7	6	1	7	0	0
16785	farmington	9	16958	L EH V AH	0	8	4	1	9	0	0
16786	farmland	8	16959	F UH L AH T IY	0	6	6	1	8	0	1
16787	farmstead	8	16960	HH AA R M AH N	0	5	6	1	8	0	0
16788	farmyard	8	16961	F AE B S AA K S	0	6	7	1	8	0	0
16789	faro	4	16962	F EH R M AH	0	2	5	1	4	0	0
16790	farouk	5	16963	F AH L IY AH	0	3	5	1	5	0	0
16791	farquhar	6	16964	F R IY T ER	0	3	5	1	6	0	1
16792	farragut	7	16965	B AE L IH M AH N	0	6	7	1	7	0	0
16793	farrakhan	7	16966	D UW B AH L	0	6	5	1	7	0	0
16794	farrell	5	16967	F IH T IH N ER	0	4	6	1	5	0	0
16795	farrier	5	16968	G AH L T R AY T	0	6	7	1	5	0	1
16796	farrow	4	16969	F EY V	0	3	3	1	4	0	0
16797	farsi	5	16970	M AE K AH L AA	0	6	6	1	5	0	1
16798	farsighted	8	16971	HH EH L AH T IH S T	0	8	8	1	8	0	0
16799	fart	4	16972	F IY N Y AO	0	4	5	1	4	0	0
16800	farther	5	16973	F AO R	0	3	3	1	5	0	1
16801	farthest	7	16974	P AA R T ER S AH N	0	5	8	1	7	0	1
16802	farthing	6	16975	S EH N AH L D ER	0	7	7	1	6	0	1
16803	fascinate	7	16977	AE K T ER D	0	6	5	1	7	1	1
16804	fascination	9	16978	F AO R AH S EH SH AH Z	0	5	9	1	9	0	0
16805	fascism	7	16979	F AE T IH K AH	0	3	6	1	7	0	1
16806	fascist	6	16980	F AE T S AY T	0	3	6	1	6	0	0
16807	fashionable	9	16981	G AH V ER	0	8	4	1	9	0	1
16808	fashionably	9	16982	G AH V ER N	0	8	5	1	9	0	0
16809	fastball	7	16983	F IH Z AH N	0	6	5	1	7	0	0
16810	fasten	5	16984	P AO R	0	5	3	1	5	0	1
16811	fastener	6	16985	F AO R AH L	0	4	5	1	6	0	0
16812	fastening	7	16986	F AH N IH L IH S IY Z	0	7	9	1	7	0	0
16813	fastidious	9	16987	F AO L T IH L IY	0	5	7	1	9	0	0
16814	fastness	7	16988	K R AO S T IH NG	0	6	7	1	7	0	1
16815	fatah	4	16989	F AH T IH Z AH M	0	4	7	1	4	0	0
16816	fatalism	9	16990	D IH P R EH S IH V	0	9	8	1	9	1	1
16817	fatalist	8	16991	R EH N D AH N	0	8	6	1	8	1	1
16818	fatality	8	16992	F AH T IH K AH L	0	5	7	1	8	0	1
16819	fateful	6	16993	D EH M AH N AH S	0	6	7	1	6	0	0
16820	fates	4	16994	F EY G R IH S	0	3	6	1	4	0	1
16821	fatherhood	7	16995	F AA DH ER HH UH D	1	0	7	1	7	0	0
16822	fatherland	8	16996	F AO R CH EH K	0	7	6	1	8	0	0
16823	fatherless	7	16997	F AO B AH L	0	5	5	1	7	0	0
16824	fathom	5	16998	K AH T S T R IH K	0	8	8	1	5	0	0
16825	fathomable	9	16999	F EY V IH NG	0	8	5	1	9	0	0
16826	fatigue	5	17000	S K AE T AH M AH N T	0	8	9	1	5	0	0
16827	fatigues	6	17001	F AH T IH SH AH N Z	0	4	8	1	6	0	0
16828	fatima	6	17002	M AH L D AH N	0	6	6	1	6	0	0
16829	fatten	5	17003	F AO R T	0	4	4	1	5	0	0
16830	fatter	4	17004	F UH T	0	2	3	1	4	0	0
16831	fattest	6	17005	F IH T ER	0	4	4	1	6	1	1
16832	fatuous	7	17006	P Y UW T N AH S	0	5	7	1	7	0	0
16833	fatwa	5	17007	F AE S K AH S	0	5	6	1	5	0	1
16834	faucet	5	17008	F AO S AH T	1	0	5	1	5	0	0
16835	faulkner	5	17009	F R AE G P AO R T	0	7	8	1	5	0	1
16836	faulty	5	17010	F AO L T IY	1	0	5	1	5	0	1
16837	fauna	4	17011	F AO R F AH S IH Z	0	5	8	1	4	0	1
16838	faunal	5	17012	F AH N EH T	0	3	5	1	5	0	0
16839	fauntleroy	7	17013	G L AO F	0	6	4	1	7	0	1
16840	faure	3	17014	F AO R	1	0	3	1	3	0	0
16841	faust	4	17015	F AO R K OW	0	4	5	1	4	0	0
16842	faustian	6	17016	F L OW N AH S	0	4	6	1	6	0	0
16843	faustino	7	17017	B Y UW K ER D	0	7	6	1	7	0	0
16844	faustus	6	17018	F AO K L ER	0	4	5	1	6	0	1
16845	faux	4	17019	F OW K ER	0	2	4	1	4	0	1
16846	fave	3	17020	F AA DH ER L EY	0	5	6	1	3	0	0
16847	favorable	8	17021	R IH Z EH N T S	0	8	7	1	8	0	0
16848	favorably	8	17022	F EY V ER IY	0	3	5	1	8	0	0
